timestamp,fundingRate,contractId,human_time
1737231960000,0.00005000,10000001,57020-09-09 09:20:00 UTC
1737231900000,0.00005000,10000001,57020-09-08 16:40:00 UTC
1737231840000,0.00005000,10000001,57020-09-08 00:00:00 UTC
1737231780000,0.00005000,10000001,57020-09-07 07:20:00 UTC
1737231720000,0.00005000,10000001,57020-09-06 14:40:00 UTC
1737231660000,0.00005000,10000001,57020-09-05 22:00:00 UTC
1737231600000,0.00005000,10000001,57020-09-05 05:20:00 UTC
1737231540000,0.00005000,10000001,57020-09-04 12:40:00 UTC
1737231480000,0.00005000,10000001,57020-09-03 20:00:00 UTC
1737231420000,0.00005000,10000001,57020-09-03 03:20:00 UTC
1737231360000,0.00005000,10000001,57020-09-02 10:40:00 UTC
1737231300000,0.00005000,10000001,57020-09-01 18:00:00 UTC
1737231240000,0.00005000,10000001,57020-09-01 01:20:00 UTC
1737231180000,0.00005000,10000001,57020-08-31 08:40:00 UTC
1737231120000,0.00005000,10000001,57020-08-30 16:00:00 UTC
1737231060000,0.00005000,10000001,57020-08-29 23:20:00 UTC
1737231000000,0.00005000,10000001,57020-08-29 06:40:00 UTC
1737230940000,0.00005000,10000001,57020-08-28 14:00:00 UTC
1737230880000,0.00005000,10000001,57020-08-27 21:20:00 UTC
1737230820000,0.00005000,10000001,57020-08-27 04:40:00 UTC
1737230760000,0.00005000,10000001,57020-08-26 12:00:00 UTC
1737230700000,0.00005000,10000001,57020-08-25 19:20:00 UTC
1737230640000,0.00005000,10000001,57020-08-25 02:40:00 UTC
1737230580000,0.00005000,10000001,57020-08-24 10:00:00 UTC
1737230520000,0.00005000,10000001,57020-08-23 17:20:00 UTC
1737230460000,0.00005000,10000001,57020-08-23 00:40:00 UTC
1737230400000,0.00005000,10000001,57020-08-22 08:00:00 UTC
1737230340000,0.00005000,10000001,57020-08-21 15:20:00 UTC
1737230280000,0.00005000,10000001,57020-08-20 22:40:00 UTC
1737230220000,0.00005000,10000001,57020-08-20 06:00:00 UTC
1737230160000,0.00005000,10000001,57020-08-19 13:20:00 UTC
1737230100000,0.00005000,10000001,57020-08-18 20:40:00 UTC
1737230040000,0.00005000,10000001,57020-08-18 04:00:00 UTC
1737229980000,0.00005000,10000001,57020-08-17 11:20:00 UTC
1737229920000,0.00005000,10000001,57020-08-16 18:40:00 UTC
1737229860000,0.00005000,10000001,57020-08-16 02:00:00 UTC
1737229800000,0.00005000,10000001,57020-08-15 09:20:00 UTC
1737229740000,0.00005000,10000001,57020-08-14 16:40:00 UTC
1737229680000,0.00005000,10000001,57020-08-14 00:00:00 UTC
1737229620000,0.00005000,10000001,57020-08-13 07:20:00 UTC
1737229560000,0.00005000,10000001,57020-08-12 14:40:00 UTC
1737229500000,0.00005000,10000001,57020-08-11 22:00:00 UTC
1737229440000,0.00005000,10000001,57020-08-11 05:20:00 UTC
1737229380000,0.00005000,10000001,57020-08-10 12:40:00 UTC
1737229320000,0.00005000,10000001,57020-08-09 20:00:00 UTC
1737229260000,0.00005000,10000001,57020-08-09 03:20:00 UTC
1737229200000,0.00005000,10000001,57020-08-08 10:40:00 UTC
1737229140000,0.00005000,10000001,57020-08-07 18:00:00 UTC
1737229080000,0.00005000,10000001,57020-08-07 01:20:00 UTC
1737229020000,0.00005000,10000001,57020-08-06 08:40:00 UTC
1737228960000,0.00005000,10000001,57020-08-05 16:00:00 UTC
1737228900000,0.00005000,10000001,57020-08-04 23:20:00 UTC
1737228840000,0.00005000,10000001,57020-08-04 06:40:00 UTC
1737228780000,0.00005000,10000001,57020-08-03 14:00:00 UTC
1737228720000,0.00005000,10000001,57020-08-02 21:20:00 UTC
1737228660000,0.00005000,10000001,57020-08-02 04:40:00 UTC
1737228600000,0.00005000,10000001,57020-08-01 12:00:00 UTC
1737228540000,0.00005000,10000001,57020-07-31 19:20:00 UTC
1737228480000,0.00005000,10000001,57020-07-31 02:40:00 UTC
1737228420000,0.00005000,10000001,57020-07-30 10:00:00 UTC
1737228360000,0.00005000,10000001,57020-07-29 17:20:00 UTC
1737228300000,0.00005000,10000001,57020-07-29 00:40:00 UTC
1737228240000,0.00005000,10000001,57020-07-28 08:00:00 UTC
1737228180000,0.00005000,10000001,57020-07-27 15:20:00 UTC
1737228120000,0.00005000,10000001,57020-07-26 22:40:00 UTC
1737228060000,0.00005000,10000001,57020-07-26 06:00:00 UTC
1737228000000,0.00005000,10000001,57020-07-25 13:20:00 UTC
1737227940000,0.00005000,10000001,57020-07-24 20:40:00 UTC
1737227880000,0.00005000,10000001,57020-07-24 04:00:00 UTC
1737227820000,0.00005000,10000001,57020-07-23 11:20:00 UTC
1737227760000,0.00005000,10000001,57020-07-22 18:40:00 UTC
1737227700000,0.00005000,10000001,57020-07-22 02:00:00 UTC
1737227640000,0.00005000,10000001,57020-07-21 09:20:00 UTC
1737227580000,0.00005000,10000001,57020-07-20 16:40:00 UTC
1737227520000,0.00005000,10000001,57020-07-20 00:00:00 UTC
1737227460000,0.00005000,10000001,57020-07-19 07:20:00 UTC
1737227400000,0.00005000,10000001,57020-07-18 14:40:00 UTC
1737227340000,0.00005000,10000001,57020-07-17 22:00:00 UTC
1737227280000,0.00005000,10000001,57020-07-17 05:20:00 UTC
1737227220000,0.00005000,10000001,57020-07-16 12:40:00 UTC
1737227160000,0.00005000,10000001,57020-07-15 20:00:00 UTC
1737227100000,0.00005000,10000001,57020-07-15 03:20:00 UTC
1737227040000,0.00005000,10000001,57020-07-14 10:40:00 UTC
1737226980000,0.00005000,10000001,57020-07-13 18:00:00 UTC
1737226920000,0.00005000,10000001,57020-07-13 01:20:00 UTC
1737226860000,0.00005000,10000001,57020-07-12 08:40:00 UTC
1737226800000,0.00005000,10000001,57020-07-11 16:00:00 UTC
1737226740000,0.00005000,10000001,57020-07-10 23:20:00 UTC
1737226680000,0.00005000,10000001,57020-07-10 06:40:00 UTC
1737226620000,0.00005000,10000001,57020-07-09 14:00:00 UTC
1737226560000,0.00005000,10000001,57020-07-08 21:20:00 UTC
1737226500000,0.00005000,10000001,57020-07-08 04:40:00 UTC
1737226440000,0.00005000,10000001,57020-07-07 12:00:00 UTC
1737226380000,0.00005000,10000001,57020-07-06 19:20:00 UTC
1737226320000,0.00005000,10000001,57020-07-06 02:40:00 UTC
1737226260000,0.00005000,10000001,57020-07-05 10:00:00 UTC
1737226200000,0.00005000,10000001,57020-07-04 17:20:00 UTC
1737226140000,0.00005000,10000001,57020-07-04 00:40:00 UTC
1737226080000,0.00005000,10000001,57020-07-03 08:00:00 UTC
1737226020000,0.00005000,10000001,57020-07-02 15:20:00 UTC
1737225960000,0.00005000,10000001,57020-07-01 22:40:00 UTC
1737225900000,0.00005000,10000001,57020-07-01 06:00:00 UTC
1737225840000,0.00005000,10000001,57020-06-30 13:20:00 UTC
1737225780000,0.00005000,10000001,57020-06-29 20:40:00 UTC
1737225720000,0.00005000,10000001,57020-06-29 04:00:00 UTC
1737225660000,0.00005000,10000001,57020-06-28 11:20:00 UTC
1737225600000,0.00005000,10000001,57020-06-27 18:40:00 UTC
1737225540000,0.00005000,10000001,57020-06-27 02:00:00 UTC
1737225480000,0.00005000,10000001,57020-06-26 09:20:00 UTC
1737225420000,0.00005000,10000001,57020-06-25 16:40:00 UTC
1737225360000,0.00005000,10000001,57020-06-25 00:00:00 UTC
1737225300000,0.00005000,10000001,57020-06-24 07:20:00 UTC
1737225240000,0.00005000,10000001,57020-06-23 14:40:00 UTC
1737225180000,0.00005000,10000001,57020-06-22 22:00:00 UTC
1737225120000,0.00005000,10000001,57020-06-22 05:20:00 UTC
1737225060000,0.00005000,10000001,57020-06-21 12:40:00 UTC
1737225000000,0.00005000,10000001,57020-06-20 20:00:00 UTC
1737224940000,0.00005000,10000001,57020-06-20 03:20:00 UTC
1737224880000,0.00005000,10000001,57020-06-19 10:40:00 UTC
1737224820000,0.00005000,10000001,57020-06-18 18:00:00 UTC
1737224760000,0.00005000,10000001,57020-06-18 01:20:00 UTC
1737224700000,0.00005000,10000001,57020-06-17 08:40:00 UTC
1737224640000,0.00005000,10000001,57020-06-16 16:00:00 UTC
1737224580000,0.00005000,10000001,57020-06-15 23:20:00 UTC
1737224520000,0.00005000,10000001,57020-06-15 06:40:00 UTC
1737224460000,0.00005000,10000001,57020-06-14 14:00:00 UTC
1737224400000,0.00005000,10000001,57020-06-13 21:20:00 UTC
1737224340000,0.00005000,10000001,57020-06-13 04:40:00 UTC
1737224280000,0.00005000,10000001,57020-06-12 12:00:00 UTC
1737224220000,0.00005000,10000001,57020-06-11 19:20:00 UTC
1737224160000,0.00005000,10000001,57020-06-11 02:40:00 UTC
1737224100000,0.00005000,10000001,57020-06-10 10:00:00 UTC
1737224040000,0.00005000,10000001,57020-06-09 17:20:00 UTC
1737223980000,0.00005000,10000001,57020-06-09 00:40:00 UTC
1737223920000,0.00005000,10000001,57020-06-08 08:00:00 UTC
1737223860000,0.00005000,10000001,57020-06-07 15:20:00 UTC
1737223800000,0.00005000,10000001,57020-06-06 22:40:00 UTC
1737223740000,0.00005000,10000001,57020-06-06 06:00:00 UTC
1737223680000,0.00005000,10000001,57020-06-05 13:20:00 UTC
1737223620000,0.00005000,10000001,57020-06-04 20:40:00 UTC
1737223560000,0.00005000,10000001,57020-06-04 04:00:00 UTC
1737223500000,0.00005000,10000001,57020-06-03 11:20:00 UTC
1737223440000,0.00005000,10000001,57020-06-02 18:40:00 UTC
1737223380000,0.00005000,10000001,57020-06-02 02:00:00 UTC
1737223320000,0.00005000,10000001,57020-06-01 09:20:00 UTC
1737223260000,0.00005000,10000001,57020-05-31 16:40:00 UTC
1737223200000,0.00005000,10000001,57020-05-31 00:00:00 UTC
1737223140000,0.00005000,10000001,57020-05-30 07:20:00 UTC
1737223080000,0.00005000,10000001,57020-05-29 14:40:00 UTC
1737223020000,0.00005000,10000001,57020-05-28 22:00:00 UTC
1737222960000,0.00005000,10000001,57020-05-28 05:20:00 UTC
1737222900000,0.00005000,10000001,57020-05-27 12:40:00 UTC
1737222840000,0.00005000,10000001,57020-05-26 20:00:00 UTC
1737222780000,0.00005000,10000001,57020-05-26 03:20:00 UTC
1737222720000,0.00005000,10000001,57020-05-25 10:40:00 UTC
1737222660000,0.00005000,10000001,57020-05-24 18:00:00 UTC
1737222600000,0.00005000,10000001,57020-05-24 01:20:00 UTC
1737222540000,0.00005000,10000001,57020-05-23 08:40:00 UTC
1737222480000,0.00005000,10000001,57020-05-22 16:00:00 UTC
1737222420000,0.00005000,10000001,57020-05-21 23:20:00 UTC
1737222360000,0.00005000,10000001,57020-05-21 06:40:00 UTC
1737222300000,0.00005000,10000001,57020-05-20 14:00:00 UTC
1737222240000,0.00005000,10000001,57020-05-19 21:20:00 UTC
1737222180000,0.00005000,10000001,57020-05-19 04:40:00 UTC
1737222120000,0.00005000,10000001,57020-05-18 12:00:00 UTC
1737222060000,0.00005000,10000001,57020-05-17 19:20:00 UTC
1737222000000,0.00005000,10000001,57020-05-17 02:40:00 UTC
1737221940000,0.00005000,10000001,57020-05-16 10:00:00 UTC
1737221880000,0.00005000,10000001,57020-05-15 17:20:00 UTC
1737221820000,0.00005000,10000001,57020-05-15 00:40:00 UTC
1737221760000,0.00005000,10000001,57020-05-14 08:00:00 UTC
1737221700000,0.00005000,10000001,57020-05-13 15:20:00 UTC
1737221640000,0.00005000,10000001,57020-05-12 22:40:00 UTC
1737221580000,0.00005000,10000001,57020-05-12 06:00:00 UTC
1737221520000,0.00005000,10000001,57020-05-11 13:20:00 UTC
1737221460000,0.00005000,10000001,57020-05-10 20:40:00 UTC
1737221400000,0.00005000,10000001,57020-05-10 04:00:00 UTC
1737221340000,0.00005000,10000001,57020-05-09 11:20:00 UTC
1737221280000,0.00005000,10000001,57020-05-08 18:40:00 UTC
1737221220000,0.00005000,10000001,57020-05-08 02:00:00 UTC
1737221160000,0.00005000,10000001,57020-05-07 09:20:00 UTC
1737221100000,0.00005000,10000001,57020-05-06 16:40:00 UTC
1737221040000,0.00005000,10000001,57020-05-06 00:00:00 UTC
1737220980000,0.00005000,10000001,57020-05-05 07:20:00 UTC
1737220920000,0.00005000,10000001,57020-05-04 14:40:00 UTC
1737220860000,0.00005000,10000001,57020-05-03 22:00:00 UTC
1737220800000,0.00005000,10000001,57020-05-03 05:20:00 UTC
1737220740000,0.00005000,10000001,57020-05-02 12:40:00 UTC
1737220680000,0.00005000,10000001,57020-05-01 20:00:00 UTC
1737220620000,0.00005000,10000001,57020-05-01 03:20:00 UTC
1737220560000,0.00005000,10000001,57020-04-30 10:40:00 UTC
1737220500000,0.00005000,10000001,57020-04-29 18:00:00 UTC
1737220440000,0.00005000,10000001,57020-04-29 01:20:00 UTC
1737220380000,0.00005000,10000001,57020-04-28 08:40:00 UTC
1737220320000,0.00005000,10000001,57020-04-27 16:00:00 UTC
1737220260000,0.00005000,10000001,57020-04-26 23:20:00 UTC
1737220200000,0.00005000,10000001,57020-04-26 06:40:00 UTC
1737220140000,0.00005000,10000001,57020-04-25 14:00:00 UTC
1737220080000,0.00005000,10000001,57020-04-24 21:20:00 UTC
1737220020000,0.00005000,10000001,57020-04-24 04:40:00 UTC
1737219960000,0.00005000,10000001,57020-04-23 12:00:00 UTC
1737219900000,0.00005000,10000001,57020-04-22 19:20:00 UTC
1737219840000,0.00005000,10000001,57020-04-22 02:40:00 UTC
1737219780000,0.00005000,10000001,57020-04-21 10:00:00 UTC
1737219720000,0.00005000,10000001,57020-04-20 17:20:00 UTC
1737219660000,0.00005000,10000001,57020-04-20 00:40:00 UTC
1737219600000,0.00005000,10000001,57020-04-19 08:00:00 UTC
1737219540000,0.00005000,10000001,57020-04-18 15:20:00 UTC
1737219480000,0.00005000,10000001,57020-04-17 22:40:00 UTC
1737219420000,0.00005000,10000001,57020-04-17 06:00:00 UTC
1737219360000,0.00005000,10000001,57020-04-16 13:20:00 UTC
1737219300000,0.00005000,10000001,57020-04-15 20:40:00 UTC
1737219240000,0.00005000,10000001,57020-04-15 04:00:00 UTC
1737219180000,0.00005000,10000001,57020-04-14 11:20:00 UTC
1737219120000,0.00005000,10000001,57020-04-13 18:40:00 UTC
1737219060000,0.00005000,10000001,57020-04-13 02:00:00 UTC
1737219000000,0.00005000,10000001,57020-04-12 09:20:00 UTC
1737218940000,0.00005000,10000001,57020-04-11 16:40:00 UTC
1737218880000,0.00005000,10000001,57020-04-11 00:00:00 UTC
1737218820000,0.00005000,10000001,57020-04-10 07:20:00 UTC
1737218760000,0.00005000,10000001,57020-04-09 14:40:00 UTC
1737218700000,0.00005000,10000001,57020-04-08 22:00:00 UTC
1737218640000,0.00005000,10000001,57020-04-08 05:20:00 UTC
1737218580000,0.00005000,10000001,57020-04-07 12:40:00 UTC
1737218520000,0.00005000,10000001,57020-04-06 20:00:00 UTC
1737218460000,0.00005000,10000001,57020-04-06 03:20:00 UTC
1737218400000,0.00005000,10000001,57020-04-05 10:40:00 UTC
1737218340000,0.00005000,10000001,57020-04-04 18:00:00 UTC
1737218280000,0.00005000,10000001,57020-04-04 01:20:00 UTC
1737218220000,0.00005000,10000001,57020-04-03 08:40:00 UTC
1737218160000,0.00005000,10000001,57020-04-02 16:00:00 UTC
1737218100000,0.00005000,10000001,57020-04-01 23:20:00 UTC
1737218040000,0.00005000,10000001,57020-04-01 06:40:00 UTC
1737217980000,0.00005000,10000001,57020-03-31 14:00:00 UTC
1737217920000,0.00005000,10000001,57020-03-30 21:20:00 UTC
1737217860000,0.00005000,10000001,57020-03-30 04:40:00 UTC
1737217800000,0.00005000,10000001,57020-03-29 12:00:00 UTC
1737217740000,0.00005000,10000001,57020-03-28 19:20:00 UTC
1737217680000,0.00005000,10000001,57020-03-28 02:40:00 UTC
1737217620000,0.00005000,10000001,57020-03-27 10:00:00 UTC
1737217560000,0.00005000,10000001,57020-03-26 17:20:00 UTC
1737217500000,0.00005000,10000001,57020-03-26 00:40:00 UTC
1737217440000,0.00005000,10000001,57020-03-25 08:00:00 UTC
1737217380000,0.00005000,10000001,57020-03-24 15:20:00 UTC
1737217320000,0.00005000,10000001,57020-03-23 22:40:00 UTC
1737217260000,0.00005000,10000001,57020-03-23 06:00:00 UTC
1737217200000,0.00005000,10000001,57020-03-22 13:20:00 UTC
1737217140000,0.00005000,10000001,57020-03-21 20:40:00 UTC
1737217080000,0.00005000,10000001,57020-03-21 04:00:00 UTC
1737217020000,0.00005000,10000001,57020-03-20 11:20:00 UTC
1737216960000,0.00005000,10000001,57020-03-19 18:40:00 UTC
1737216900000,0.00005000,10000001,57020-03-19 02:00:00 UTC
1737216840000,0.00005000,10000001,57020-03-18 09:20:00 UTC
1737216780000,0.00005000,10000001,57020-03-17 16:40:00 UTC
1737216720000,0.00005000,10000001,57020-03-17 00:00:00 UTC
1737216660000,0.00005000,10000001,57020-03-16 07:20:00 UTC
1737216600000,0.00005000,10000001,57020-03-15 14:40:00 UTC
1737216540000,0.00005000,10000001,57020-03-14 22:00:00 UTC
1737216480000,0.00005000,10000001,57020-03-14 05:20:00 UTC
1737216420000,0.00005000,10000001,57020-03-13 12:40:00 UTC
1737216360000,0.00005000,10000001,57020-03-12 20:00:00 UTC
1737216300000,0.00005000,10000001,57020-03-12 03:20:00 UTC
1737216240000,0.00005000,10000001,57020-03-11 10:40:00 UTC
1737216180000,0.00005000,10000001,57020-03-10 18:00:00 UTC
1737216120000,0.00005000,10000001,57020-03-10 01:20:00 UTC
1737216060000,0.00005000,10000001,57020-03-09 08:40:00 UTC
1737216000000,0.00005000,10000001,57020-03-08 16:00:00 UTC
1737215940000,0.00005000,10000001,57020-03-07 23:20:00 UTC
1737215880000,0.00005000,10000001,57020-03-07 06:40:00 UTC
1737215820000,0.00005000,10000001,57020-03-06 14:00:00 UTC
1737215760000,0.00005000,10000001,57020-03-05 21:20:00 UTC
1737215700000,0.00005000,10000001,57020-03-05 04:40:00 UTC
1737215640000,0.00005000,10000001,57020-03-04 12:00:00 UTC
1737215580000,0.00005000,10000001,57020-03-03 19:20:00 UTC
1737215520000,0.00005000,10000001,57020-03-03 02:40:00 UTC
1737215460000,0.00005000,10000001,57020-03-02 10:00:00 UTC
1737215400000,0.00005000,10000001,57020-03-01 17:20:00 UTC
1737215340000,0.00005000,10000001,57020-03-01 00:40:00 UTC
1737215280000,0.00005000,10000001,57020-02-29 08:00:00 UTC
1737215220000,0.00005000,10000001,57020-02-28 15:20:00 UTC
1737215160000,0.00005000,10000001,57020-02-27 22:40:00 UTC
1737215100000,0.00005000,10000001,57020-02-27 06:00:00 UTC
1737215040000,0.00005000,10000001,57020-02-26 13:20:00 UTC
1737214980000,0.00005000,10000001,57020-02-25 20:40:00 UTC
1737214920000,0.00005000,10000001,57020-02-25 04:00:00 UTC
1737214860000,0.00005000,10000001,57020-02-24 11:20:00 UTC
1737214800000,0.00005000,10000001,57020-02-23 18:40:00 UTC
1737214740000,0.00005000,10000001,57020-02-23 02:00:00 UTC
1737214680000,0.00005000,10000001,57020-02-22 09:20:00 UTC
1737214620000,0.00005000,10000001,57020-02-21 16:40:00 UTC
1737214560000,0.00005000,10000001,57020-02-21 00:00:00 UTC
1737214500000,0.00005000,10000001,57020-02-20 07:20:00 UTC
1737214440000,0.00005000,10000001,57020-02-19 14:40:00 UTC
1737214380000,0.00005000,10000001,57020-02-18 22:00:00 UTC
1737214320000,0.00005000,10000001,57020-02-18 05:20:00 UTC
1737214260000,0.00005000,10000001,57020-02-17 12:40:00 UTC
1737214200000,0.00005000,10000001,57020-02-16 20:00:00 UTC
1737214140000,0.00005000,10000001,57020-02-16 03:20:00 UTC
1737214080000,0.00005000,10000001,57020-02-15 10:40:00 UTC
1737214020000,0.00005000,10000001,57020-02-14 18:00:00 UTC
1737213960000,0.00005000,10000001,57020-02-14 01:20:00 UTC
1737213900000,0.00005000,10000001,57020-02-13 08:40:00 UTC
1737213840000,0.00005000,10000001,57020-02-12 16:00:00 UTC
1737213780000,0.00005000,10000001,57020-02-11 23:20:00 UTC
1737213720000,0.00005000,10000001,57020-02-11 06:40:00 UTC
1737213660000,0.00005000,10000001,57020-02-10 14:00:00 UTC
1737213600000,0.00005000,10000001,57020-02-09 21:20:00 UTC
1737213540000,0.00005000,10000001,57020-02-09 04:40:00 UTC
1737213480000,0.00005000,10000001,57020-02-08 12:00:00 UTC
1737213420000,0.00005000,10000001,57020-02-07 19:20:00 UTC
1737213360000,0.00005000,10000001,57020-02-07 02:40:00 UTC
1737213300000,0.00005000,10000001,57020-02-06 10:00:00 UTC
1737213240000,0.00005000,10000001,57020-02-05 17:20:00 UTC
1737213180000,0.00005000,10000001,57020-02-05 00:40:00 UTC
1737213120000,0.00005000,10000001,57020-02-04 08:00:00 UTC
1737213060000,0.00005000,10000001,57020-02-03 15:20:00 UTC
1737213000000,0.00005000,10000001,57020-02-02 22:40:00 UTC
1737212940000,0.00005000,10000001,57020-02-02 06:00:00 UTC
1737212880000,0.00005000,10000001,57020-02-01 13:20:00 UTC
1737212820000,0.00005000,10000001,57020-01-31 20:40:00 UTC
1737212760000,0.00005000,10000001,57020-01-31 04:00:00 UTC
1737212700000,0.00005000,10000001,57020-01-30 11:20:00 UTC
1737212640000,0.00005000,10000001,57020-01-29 18:40:00 UTC
1737212580000,0.00005000,10000001,57020-01-29 02:00:00 UTC
1737212520000,0.00005000,10000001,57020-01-28 09:20:00 UTC
1737212460000,0.00005000,10000001,57020-01-27 16:40:00 UTC
1737212400000,0.00005000,10000001,57020-01-27 00:00:00 UTC
1737212340000,0.00005000,10000001,57020-01-26 07:20:00 UTC
1737212280000,0.00005000,10000001,57020-01-25 14:40:00 UTC
1737212220000,0.00005000,10000001,57020-01-24 22:00:00 UTC
1737212160000,0.00005000,10000001,57020-01-24 05:20:00 UTC
1737212100000,0.00005000,10000001,57020-01-23 12:40:00 UTC
1737212040000,0.00005000,10000001,57020-01-22 20:00:00 UTC
1737211980000,0.00005000,10000001,57020-01-22 03:20:00 UTC
1737211920000,0.00005000,10000001,57020-01-21 10:40:00 UTC
1737211860000,0.00005000,10000001,57020-01-20 18:00:00 UTC
1737211800000,0.00005000,10000001,57020-01-20 01:20:00 UTC
1737211740000,0.00005000,10000001,57020-01-19 08:40:00 UTC
1737211680000,0.00005000,10000001,57020-01-18 16:00:00 UTC
1737211620000,0.00005000,10000001,57020-01-17 23:20:00 UTC
